,title,country,year_added,release_year,rating,duration,listed_in,description,dataset_de_origem,seasons,movie,tv_series
154,Made in a Day,United States,2021,2020,TV-PG,0,Reality,This is the story of how today’s biggest brands are made today.,Disney+,1,0,1
155,Night at the Museum,"United States, United Kingdom",2021,2006,PG,109,"Action-Adventure, Comedy, Family",A new guard at the Natural History Museum finds that when visitors leave the exhibits come to life.,Disney+,0,1,0
156,The Big Year,"United States, Canada",2021,2011,PG,101,"Animals & Nature, Comedy",Three men pursue the Birder of the Year title across the continent.,Disney+,0,1,0
157,The Last Ice,United States,2021,2020,TV-14,82,"Animals & Nature, Documentary","As climate change melts the Arctic ice, the indigenous people fight to protect the land.",Disney+,0,1,0
158,Third Man on the Mountain,"United States, United Kingdom",2021,1959,G,107,"Action-Adventure, Coming of Age, Family","A boy attempts the impossible - climbing the ""Citadel.""",Disney+,0,1,0
159,Walk the Prank,United States,2021,2016,TV-Y7,0,"Comedy, Reality",Chance and his crew prank unsuspecting targets.,Disney+,3,0,1
160,Gnomeo & Juliet,"United Kingdom, United States, Canada, Ireland",2021,2011,G,86,"Action-Adventure, Animation, Family",Two garden gnomes remain star-crossed lovers during a feud among neighbors.,Disney+,0,1,0
161,Pickle and Peanut,United States,2021,2015,TV-Y7,0,Comedy,The freewheeling adventures of Pickle and Peanut.,Disney+,2,0,1
162,Disney Big Hero 6 The Series,United States,2021,2017,TV-G,0,"Action-Adventure, Animation, Kids","Hiro, Baymax and team protect the city from villains.",Disney+,3,0,1
163,Miss Peregrine's Home for Peculiar Children,"United States, United Kingdom, Belgium, Canada",2021,2016,PG-13,127,"Coming of Age, Fantasy",A wildly imaginative fantasy-adventure about a secret world for children with unusual powers.,Disney+,0,1,0
164,Garfield: A Tail of Two Kitties,"United Kingdom, United States",2021,2006,PG,79,"Comedy, Family, Kids",Garfield is adopted by a greedy Lord with nefarious plans to open up his estate as a hunting ground.,Disney+,0,1,0
165,American Dragon: Jake Long,United States,2021,2004,TV-Y7,0,"Action-Adventure, Animation, Comedy",Jake strives to find balance in his life as a New York teen learning to master his mystical powers.,Disney+,2,0,1
166,Car SOS,United Kingdom,2021,2012,TV-PG,0,"Buddy, Comedy, Docuseries","Decaying classic cars are revived by two experts for unsuspecting, grateful owners.",Disney+,8,0,1
167,Dog With a Blog,United States,2021,2012,TV-G,0,"Comedy, Fantasy",Tyler and Avery hide the fact that their new dog can talk.,Disney+,3,0,1
168,Myth: A Frozen Tale,United States,2021,2021,TV-G,12,"Animation, Family, Fantasy",A family sits down for a bedtime story and is transported to a forest filled with elemental spirits.,Disney+,0,1,0
169,Okavango: River of Dreams,"Austria, South Africa",2021,2020,TV-PG,95,"Animals & Nature, Documentary",The story of the Okavango River through the wildlife who dwell amongst its waters.,Disney+,0,1,0
170,Pair of Kings,United States,2021,2010,TV-Y7,0,"Action-Adventure, Comedy, Coming of Age","Fraternal teenage twins, Brady and Boomer, are suddenly informed of their royal lineage.",Disney+,3,0,1
171,Secrets of Sulphur Springs,United States,2021,2021,TV-PG,0,"Family, Fantasy, Mystery",Griffin and his family move to a mysterious town.,Disney+,1,0,1
172,Cheaper By the Dozen,United States,2021,2003,PG,99,"Comedy, Family",Tom and Kate Baker discover that managing twelve children and big careers are a difficult mix.,Disney+,0,1,0
173,Cheaper by the Dozen 2,"United States, Canada",2021,2005,PG,95,"Comedy, Family",The Bakers go toe-to-toe against the Murtaughs in the ultimate inter-family battle.,Disney+,0,1,0
174,Flora & Ulysses,United States,2021,2021,PG,95,"Comedy, Coming of Age, Drama",Comic book fan Flora saves a squirrel whose superhero powers bring hope and wonder to her family.,Disney+,0,1,0
175,The Muppet Show,"United States, United Kingdom",2021,1976,TV-PG,0,"Comedy, Family, Variety",It's time to raise the curtain on The Muppet Show!,Disney+,5,0,1
176,Marvel Battleworld: Mystery of the Thanostones,United States,2021,2020,TV-Y7-FV,0,"Action-Adventure, Animation, Fantasy",Iron Man and Captain Marvel team up to stop Thanos!,Disney+,1,0,1
177,You Again,United States,2021,2010,PG,106,Comedy,An unlikely reunion causes high school drama to resurface between a nice girl and her arch nemesis.,Disney+,0,1,0
178,Disney My Music Story: Yoshiki,"United States, Japan",2021,2019,TV-PG,48,"Biographical, Documentary, Music",Yoshiki from “X Japan” performs two Disney songs and talks about his music.,Disney+,0,1,0
179,Expedition Everest,United States,2021,2020,TV-PG,45,"Animals & Nature, Documentary",Scientists and Sherpas team up on Mount Everest to install the highest weather station in the world.,Disney+,0,1,0
180,Upside-Down Magic,"United States, Canada",2021,2020,TV-PG,97,"Coming of Age, Fantasy",Nory enters the Sage Academy for Magical Studies!,Disney+,0,1,0
181,Dinosaurs,United States,2021,1991,TV-PG,0,"Comedy, Family",Dinosaurs raise a family during the Stone Age.,Disney+,4,0,1
182,Pixar Popcorn,United States,2021,2021,TV-PG,0,"Animation, Anthology, Family",Grab a quick snack of Pixar with this collection of mini shorts starring your favorite characters.,Disney+,1,0,1
183,Elena of Avalor,United States,2021,2015,TV-Y7,0,"Action-Adventure, Animation, Fantasy",Elena of Avalor must learn to rule!,Disney+,3,0,1
184,Isle of Dogs,"United States, Germany, United Kingdom",2021,2018,PG-13,102,"Action-Adventure, Animation, Comedy","Set in Japan, ISLE OF DOGS follows a boy's odyssey in search of his dog.",Disney+,0,1,0
185,Mary Poppins Returns,"United States, United Kingdom",2021,2018,PG,140,"Family, Fantasy, Musical",Mary Poppins is back to help the Banks family in this reimagined classic.,Disney+,0,1,0
186,WandaVision,United States,2021,2021,TV-14,0,"Drama, Fantasy, Mystery",Two super-powered beings living idealized suburban lives suspect that everything is not as it seems.,Disney+,1,0,1
187,Disney Fam Jam,United States,2021,2020,TV-G,0,"Family, Game Show / Competition, Reality",Families across America compete in epic dance battles!,Disney+,1,0,1
188,Ferdinand,"United States, Spain",2021,2017,PG,111,"Action-Adventure, Animation, Comedy","Ferdinand, a peace-loving bull, rallies a misfit team of friends on the ultimate adventure home.",Disney+,0,1,0
189,Marvel Studios LEGENDS,United States,2021,2021,TV-14,0,"Action-Adventure, Docuseries, Fantasy",Marvel Studios LEGENDS celebrates the heroes and villains of the highly anticipated Disney+ shows.,Disney+,1,0,1
190,Toy Story: That Time Forgot,United States,2021,2014,TV-G,22,"Action-Adventure, Animation, Comedy",The Toy Story crew meet a delusional set of action figures.,Disney+,0,1,0
191,700 Sharks,France,2021,2018,TV-PG,45,"Animals & Nature, Documentary",Follow an international team of scientists in Polynesia as they study a school of 700 sharks.,Disney+,0,1,0
192,Dr. Seuss' Horton Hears a Who!,United States,2021,2008,G,88,"Animation, Comedy, Family",Horton must save a civilization living on a speck of dust from those who don't believe they exist.,Disney+,0,1,0
193,Mega Hammerhead,United States,2021,2016,TV-PG,43,"Animals & Nature, Documentary",Dr. Neil Hammerschlag and his team are setting off on a quest to learn more the Great Hammerhead.,Disney+,0,1,0
194,Burrow,United States,2020,2020,G,6,"Animation, Family",A rabbit attempts to dig a burrow and learns there’s no shame in asking for help.,Disney+,0,1,0
195,Cosmos: Possible Worlds,United States,2020,2020,TV-14,0,"Action-Adventure, Docuseries, Family",COSMOS: POSSIBLE WORLDS continues Carl Sagan’s legacy that began more than 40 years ago.,Disney+,1,0,1
196,Disney Gallery / Star Wars: The Mandalorian,United States,2020,2020,TV-PG,0,"Action-Adventure, Docuseries, Family",DISNEY GALLERY / STAR WARS: THE MANDALORIAN is a docuseries about the making of The Mandalorian.,Disney+,2,0,1
197,Max Keeble's Big Move,United States,2020,2001,PG,88,"Comedy, Family","After a week of creating mayhem, Max has to face the consequences.",Disney+,0,1,0
198,Soul,United States,2020,2020,PG,107,"Animation, Comedy, Family","Jamie Foxx stars in Pixar’s ""Soul,"" a comedy about what makes you... YOU.",Disney+,0,1,0
199,Arendelle Castle Yule Log,United States,2020,2020,TV-G,180,"Animation, Family",Set the wintry mood for your holiday celebration with Anna and Elsa’s Arendelle Castle yule log.,Disney+,0,1,0
200,Buried Truth of the Maya,United States,2020,2020,TV-PG,48,"Documentary, Historical",A high-tech archaeological team explores the hidden secrets of Chichen Itza.,Disney+,0,1,0
201,Dory's Reef Cam,United States,2020,2020,TV-G,182,"Animation, Family",Dive into the waters below and watch the aquatic wildlife from the world of Nemo and Dory.,Disney+,0,1,0
202,Into the Woods,United States,2020,2014,PG,126,"Action-Adventure, Fantasy, Musical",A baker and his wife's desperation to have a child sends them on a quest to reverse a witch’s curse.,Disney+,0,1,0
203,"Miraculous World: New York, United Heroez","United Kingdom, United States, France",2020,2020,TV-Y7-FV,60,"Action-Adventure, Animation, Fantasy",Marinette’s class is headed to New York!,Disney+,0,1,0
204,On Pointe,United States,2020,2020,TV-PG,0,"Docuseries, Family",On Pointe follows students during a season in the School of American Ballet (SAB) in New York City.,Disney+,1,0,1
205,Disney Channel's Epic Holiday Showdown,United States,2020,2020,TV-G,50,"Fantasy, Variety",DC stars try to save the holidays from Scrooge.,Disney+,0,1,0
206,Disney Holiday Magic Quest,United States,2020,2020,TV-G,46,Movies,ZOMBIES stars race to save the holiday magic!,Disney+,0,1,0
207,Gender Revolution: A Journey With Katie Couric,United States,2020,2017,TV-14,93,Documentary,Katie Couric explores questions about gender identity with experts and everyday people.,Disney+,0,1,0
208,High School Musical: The Musical: The Holiday Special,United States,2020,2020,TV-G,46,"Drama, Music, Romance",The cast of High School Musical: The Musical: The Series celebrates the holidays with music & more!,Disney+,0,1,0
209,Ralph Breaks the Internet,United States,2020,2018,PG,116,"Action-Adventure, Animation, Comedy",Ralph and Vanellope are swept into the internet.,Disney+,0,1,0
210,Safety,United States,2020,2020,PG,123,"Biographical, Drama, Sports",A drama inspired by the empowering story of former Clemson University safety Ray McElrathbey.,Disney+,0,1,0
211,Anastasia,United States,2020,1997,G,95,"Animation, Family, Fantasy","A girl heads to Paris to learn if she is the long lost princess, Anastasia.",Disney+,0,1,0
212,Godmothered,United States,2020,2020,PG,113,"Comedy, Family, Fantasy",An inexperienced fairy godmother-in-training tries to prove that people still need fairy godmothers.,Disney+,0,1,0
213,Man vs. Shark,United States,2020,2019,TV-PG,45,"Animals & Nature, Documentary",Marine biologist attempts to get bitten by a deadly tiger shark and survive,Disney+,0,1,0
214,Mulan,"United States, Canada, Hong Kong",2020,2020,PG-13,117,"Action-Adventure, Coming of Age, Drama",A young woman risks it all to be a great Chinese warrior in Disney’s MULAN.,Disney+,0,1,0
215,Sky High,United States,2020,2005,PG,101,"Action-Adventure, Comedy, Family",It takes inner and outer strength to make a name for yourself when you're the son of heroes.,Disney+,0,1,0
216,The Disney Holiday Singalong,United States,2020,2020,TV-G,45,"Family, Music, Variety",A festive musical event with more Disney melodies and classic holiday songs.,Disney+,0,1,0
217,The Nutcracker and the Four Realms,United States,2020,2018,PG,101,"Action-Adventure, Family, Fantasy",From Disney comes the reimagined tale of The Nutcracker.,Disney+,0,1,0
218,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",United States,2020,2014,PG,83,"Comedy, Coming of Age, Family",It's one calamity after another during the worst day of Alexander's life.,Disney+,0,1,0
219,Black Beauty,United States,2020,2020,TV-PG,111,"Animals & Nature, Coming of Age, Drama",A wild horse and a teenage girl forge an unbreakable bond which keeps them connected for a lifetime.,Disney+,0,1,0
220,From Our Family to Yours,United Kingdom,2020,2020,TV-G,3,"Animation, Family","A granddaughter brings joy on Christmas by mending a beloved Mickey, evoking memories of the past.",Disney+,0,1,0
221,Once Upon a Time in Wonderland,"Canada, United States",2020,2013,TV-PG,0,"Action-Adventure, Fantasy, Soap Opera / Melodrama",Alice tells a tale of a strange new land.,Disney+,1,0,1
222,Folklore: the long pond studio sessions,United States,2020,2020,TV-14,107,"Documentary, Music",An intimate musical concert featuring Taylor Swift performing every song from “folklore.”,Disney+,0,1,0
223,Bia,Argentina,2020,2019,TV-G,0,"Coming of Age, Drama, Music","Bia is filled with passion, after the loss of her sister she will rediscover music and find love.",Disney+,1,0,1
224,Marvel's 616,United States,2020,2020,TV-14,0,"Anthology, Docuseries",An anthology documentary series exploring the impact of the Marvel Comics Universe.,Disney+,1,0,1
225,Planes,United States,2020,2013,PG,94,"Action-Adventure, Animation, Comedy",A crop duster takes on the world’s fastest in the greatest air race ever.,Disney+,0,1,0
226,Planes: Fire & Rescue,United States,2020,2014,PG,85,"Action-Adventure, Animation, Comedy",Air racer Dusty teams up with a dynamic crew of flying firefighters.,Disney+,0,1,0
227,The Real Right Stuff,United States,2020,2020,TV-PG,90,"Documentary, Historical",The Real Right Stuff tells the story of the nation’s first astronauts.,Disney+,0,1,0
228,The Wonderful World of Mickey Mouse,United States,2020,2020,TV-G,0,"Action-Adventure, Animation, Anthology",It's nothing but fun for Mickey and friends as they embark on their greatest adventures yet.,Disney+,1,0,1
229,LEGO Star Wars Holiday Special,United States,2020,2020,TV-Y7-FV,48,"Action-Adventure, Animation, Comedy","On the festive Life Day, Rey and BB-8 embark on an epic adventure across Star Wars history.",Disney+,0,1,0
230,Home Alone,United States,2020,1990,PG,103,"Comedy, Family","When Kevin is home while his family goes on a Christmas trip, he must defend his home from burglars.",Disney+,0,1,0
231,Home Alone 2: Lost in New York,United States,2020,1992,PG,121,"Comedy, Family",Kevin is home alone in NYC but won't be for long since the Wet Bandits are also in the Big Apple.,Disney+,0,1,0
232,Home Alone 3,United States,2020,1997,PG,103,"Comedy, Family","A gang of criminals come up against 8 year-old Alex Pruitt, who is home alone with the chicken pox.",Disney+,0,1,0
233,Inside Pixar,United States,2020,2020,TV-PG,0,"Docuseries, Family","An inside look at the people, artistry, and culture of Pixar Animation Studios.",Disney+,1,0,1
